X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.128744,42.35181,6704828,19679943,Private room,United States,Boston,Allston-Brighton,Chester Street,0,,2,1,1,89,0,1,49:39.4,42.35181,-71.128744,1,35,Boston,INNER CORE,1
-71.143635,42.361158,6743256,24118651,Private room,United States,Boston,Allston-Brighton,School Street,0,,1,1,1,43,0,3,17:36.3,42.361158,-71.143635,1,35,Boston,INNER CORE,1
-71.137451,42.354931,6944522,30489899,Private room,United States,Boston,Allston-Brighton,Blaine Street,0,,1,1,1.5,78,0,1,51:13.8,42.354931,-71.137451,1,35,Boston,INNER CORE,1
-71.138653,42.354887,6179374,30489899,Private room,United States,Boston,Allston-Brighton,Blaine Street,0,,1,1,1.5,77,0,3,02:36.4,42.354887,-71.138653,1,35,Boston,INNER CORE,1
-71.151095,42.336606,5197495,26885434,Private room,United States,Brookline,Allston-Brighton,beacon st,0,,1,1,1.5,710,0,1,41:53.6,42.336606,-71.151095,1,35,Boston,INNER CORE,1
-71.135712,42.348773,3860211,19917804,Private room,United States,Boston,Allston-Brighton,Scottfield Road,0,,1,1,1,55,0,15,11:50.2,42.348773,-71.135712,1,35,Boston,INNER CORE,1
-71.127635,42.353622,6977049,19073733,Private room,United States,Boston,Allston-Brighton,Chester Street,0,,2,1,0.5,52,0,1,28:14.7,42.353622,-71.127635,1,35,Boston,INNER CORE,1
-71.13033,42.351274,5481930,26367207,Private room,United States,Boston,"Linden St, Bosto",Linden St,0,,2,1,1,55,0,2,53:59.9,42.351274,-71.13033,1,35,Boston,INNER CORE,1
-71.139849,42.348984,3553664,7962842,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,0,,2,1,1,40,0,1,51:14.9,42.348984,-71.139849,1,35,Boston,INNER CORE,1
-71.127373,42.354057,6761345,35381728,Private room,United States,Allston,Allston-Brighton,Chester Street,0,,1,1,1,40,0,15,26:48.2,42.354057,-71.127373,1,35,Boston,INNER CORE,1
-71.138105,42.352642,5930665,26848412,Private room,United States,Boston,"Webley Street, Bosto",Webley Street,0,,2,1,1,200,0,1,05:19.7,42.352642,-71.138105,1,35,Boston,INNER CORE,1
-71.142743,42.341023,4539144,23536821,Private room,United States,Boston,"Mt Hood Rd, Bosto",Mt Hood Rd,0,,1,1,1,100,0,1,45:58.1,42.341023,-71.142743,1,35,Boston,INNER CORE,1
-71.145265,42.342548,6505969,11001979,Private room,United States,Boston,Allston-Brighton,Ransom Road,0,,2,1,1,80,0,1,37:45.1,42.342548,-71.145265,1,35,Boston,INNER CORE,1
-71.136151,42.349017,6854357,9953174,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,0,,2,1,1,45,0,1,03:23.1,42.349017,-71.136151,1,35,Boston,INNER CORE,1
-71.138333,42.35523,3637531,18346738,Private room,United States,Boston,Allston-Brighton,North Beacon Street,0,,2,1,1.5,69,0,1,47:06.4,42.35523,-71.138333,1,35,Boston,INNER CORE,1
-71.130488,42.353808,4604023,1730791,Private room,United States,Boston,Allston-Brighton,Brighton Ave,0,,1,1,1,60,0,1,34:25.7,42.353808,-71.130488,1,35,Boston,INNER CORE,1
-71.13048,42.350815,5490946,12235003,Private room,United States,Boston,"Linden St, Bosto",Linden St,0,,2,1,1,70,0,2,23:23.6,42.350815,-71.13048,1,35,Boston,INNER CORE,1
-71.126384,42.359177,6370829,2356643,Private room,United States,Boston,Allston-Brighton,Empire Street,0,,2,1,1,149,0,1,03:44.1,42.359177,-71.126384,1,35,Boston,INNER CORE,1
-71.135076,42.361228,6487724,5802733,Private room,United States,Boston,Allston-Brighton,Brentwood Street,0,,2,1,2,32,0,5,07:18.1,42.361228,-71.135076,1,35,Boston,INNER CORE,1
-71.161621,42.352656,6702963,2527889,Private room,United States,Boston,"Hobson St, Bosto",Hobson St,0,,2,1,1,80,0,2,25:25.1,42.352656,-71.161621,1,35,Boston,INNER CORE,1
-71.162519,42.349076,5919411,30708897,Private room,United States,Boston,Allston-Brighton,Dickinson Road,0,,2,1,1,85,0,1,54:39.5,42.349076,-71.162519,1,35,Boston,INNER CORE,1
-71.136372,42.347712,2132666,1112168,Private room,United States,Boston,"Kelton Street, Bosto",Kelton Street,0,,3,1,1,80,0,1,57:24.7,42.347712,-71.136372,1,35,Boston,INNER CORE,1
-71.088632,42.349435,7082775,37128954,Private room,United States,Boston,Back Bay,Commonwealth Avenue,0,,1,1,1,80,0,1,26:11.0,42.349435,-71.088632,1,35,Boston,INNER CORE,1
-71.076027,42.352612,4887325,2448751,Private room,United States,Boston,Back Bay,Commonwealth Avenue,0,,1,1,1,75,0,1,28:12.0,42.352612,-71.076027,1,35,Boston,INNER CORE,1
-71.077774,42.352169,6005903,4006486,Private room,United States,Boston,Back Bay,Dartmouth Street,0,,2,1,1,300,0,1,37:25.2,42.352169,-71.077774,1,35,Boston,INNER CORE,1
-71.080559,42.352196,6561313,34320999,Private room,United States,Boston,Back Bay,Marlborough Street,0,,2,1,1,250,0,1,14:14.0,42.352196,-71.080559,1,35,Boston,INNER CORE,1
-71.089171,42.347701,6869362,22783917,Private room,United States,Boston,Back Bay,Commonwealth Avenue,0,,2,1,,119,0,1,13:52.6,42.347701,-71.089171,1,35,Boston,INNER CORE,1
-71.089045,42.35146,3560368,17924182,Private room,United States,Boston,Back Bay,Beacon Street,0,,1,1,1,149,0,1,38:24.1,42.35146,-71.089045,1,35,Boston,INNER CORE,1
-71.081442,42.34331,5778430,1984434,Private room,United States,Boston,Back Bay,Durham Street,0,,1,1,1,275,0,3,18:23.3,42.34331,-71.081442,1,35,Boston,INNER CORE,1
-71.079859,42.345991,47722,25188,Private room,United States,Boston,Back Bay,Saint Botolph Street,0,,2,1,1,289,0,2,46:59.7,42.345991,-71.079859,1,35,Boston,INNER CORE,1
-71.081943,42.345948,47725,25188,Private room,United States,Boston,Back Bay,Saint Botolph Street,0,,2,1,1,259,0,2,24:28.2,42.345948,-71.081943,1,35,Boston,INNER CORE,1
-71.085887,42.344718,2812195,10263092,Private room,United States,Boston,Back Bay,Clearway Street,0,,2,1,1,50,0,7,51:37.9,42.344718,-71.085887,1,35,Boston,INNER CORE,1
-71.081161,42.344019,4863517,13617522,Private room,United States,Boston,Back Bay,Huntington Avenue,0,,1,1,1,70,0,15,33:21.5,42.344019,-71.081161,1,35,Boston,INNER CORE,1
-71.088252,42.35145,5021859,25911903,Private room,United States,Boston,Back Bay,Beacon Street,0,,1,1,1,65,0,1,19:59.3,42.35145,-71.088252,1,35,Boston,INNER CORE,1
-71.086979,42.350669,6837078,35826460,Private room,United States,Boston,"Marlborough St, Bosto",Marlborough St,0,,2,1,1,100,0,1,47:03.4,42.350669,-71.086979,1,35,Boston,INNER CORE,1
-71.069584,42.360296,6488924,33910770,Private room,United States,Boston,Beacon Hill,Grove Street,0,,1,1,1,150,0,1,00:04.6,42.360296,-71.069584,1,35,Boston,INNER CORE,1
-71.065452,42.359951,5761194,29888310,Private room,United States,Boston,Beacon Hill,Cambridge Street,0,,1,1,1,195,0,1,15:02.5,42.359951,-71.065452,1,35,Boston,INNER CORE,1
-71.070251,42.356856,6600417,28090138,Private room,United States,Boston,Beacon Hill,River Street,0,,2,1,1,180,0,1,23:18.6,42.356856,-71.070251,1,35,Boston,INNER CORE,1
-71.067055,42.359498,4453153,14364920,Private room,United States,Boston,Beacon Hill,Irving St,0,,2,1,1,125,0,1,15:30.3,42.359498,-71.067055,1,35,Boston,INNER CORE,1
-71.147375,42.337667,6954861,36453929,Private room,United States,Brookline,Brookline,Beacon Street,0,,2,1,1,78,0,1,25:42.9,42.337667,-71.147375,1,35,Boston,INNER CORE,1
-71.118208,42.330206,7033069,36871780,Private room,United States,Brookline,"High St, Brooklin",High St,0,,2,1,1,70,0,1,05:14.4,42.330206,-71.118208,1,46,Brookline,INNER CORE,1
-71.12098,42.349943,6749343,35338002,Private room,United States,Brookline,Brookline,Babcock Street,0,,1,1,1,50,0,7,42:28.0,42.349943,-71.12098,1,46,Brookline,INNER CORE,1
-71.126316,42.339243,4276641,5014042,Private room,United States,Brookline,Brooklin,Brooklin,0,,2,1,1,135,0,1,58:15.5,42.339243,-71.126316,1,46,Brookline,INNER CORE,1
-71.13338,42.337778,5457162,2252256,Private room,United States,Brookline,Brookline,Washington Street,0,,2,1,1.5,220,0,3,47:06.4,42.337778,-71.13338,1,46,Brookline,INNER CORE,1
-71.15628,42.300544,2124003,10832072,Private room,United States,Brookline,"Gerry Rd, Brooklin",Gerry Rd,0,,1,1,1,50,0,1,03:09.7,42.300544,-71.15628,1,46,Brookline,INNER CORE,1
-71.143971,42.337976,6670097,34911177,Private room,United States,Brookline,Brookline,Beacon Street,0,,1,1,1,65,0,15,48:41.3,42.337976,-71.143971,1,46,Brookline,INNER CORE,1
-71.127933,42.348969,6575027,34192055,Private room,United States,Brookline,Brookline,Lawton Street,0,,1,1,1,75,0,7,24:51.4,42.348969,-71.127933,1,46,Brookline,INNER CORE,1
-71.119211,42.343973,6672880,34924589,Private room,United States,Brookline,Coolidge Corner,Beacon Street,0,,1,1,1,145,0,1,38:04.5,42.343973,-71.119211,1,46,Brookline,INNER CORE,1
-71.130576,42.340753,4717761,24372270,Private room,United States,Brookline,Brookline,Beacon Street,0,,1,1,1,70,0,5,37:42.2,42.340753,-71.130576,1,46,Brookline,INNER CORE,1
-71.133319,42.340297,7001792,2564962,Private room,United States,Brookline,"Beacon St, Brooklin",Beacon St,0,,2,1,1,68,0,1,07:32.3,42.340297,-71.133319,1,46,Brookline,INNER CORE,1
-71.1248,42.341163,1482608,5014042,Private room,United States,Brookline,Coolidge Corner,Marion Street,0,,2,1,1,150,0,3,58:54.7,42.341163,-71.1248,1,46,Brookline,INNER CORE,1
-71.107197,42.347522,5904254,26439094,Private room,United States,Brookline,Brookline,Euston Street,0,,2,1,2,1550,0,1,35:23.6,42.347522,-71.107197,1,46,Brookline,INNER CORE,1
-71.108404,42.347098,6717460,34930701,Private room,United States,Brookline,Brookline,Saint Marys Street,0,,2,1,1,91,0,1,43:52.6,42.347098,-71.108404,1,46,Brookline,INNER CORE,1
-71.132112,42.339881,586631,2892074,Private room,United States,Brookline,Brookline,Beacon St,0,,2,1,1,250,0,7,38:33.1,42.339881,-71.132112,1,46,Brookline,INNER CORE,1
-71.116213,42.348927,6691898,17086981,Private room,United States,Brookline,Brookline,Thatcher Street,0,,1,1,1,65,0,1,27:23.9,42.348927,-71.116213,1,46,Brookline,INNER CORE,1
-71.123051,42.337347,6386387,28991066,Private room,United States,Brookline,Coolidge Corner,harvard ave,0,,1,1,1,50,0,25,19:21.3,42.337347,-71.123051,1,46,Brookline,INNER CORE,1
-71.11567,42.330732,460982,93112,Private room,United States,Brookline,Brookline,Washington St,0,,2,1,1,175,0,20,49:59.8,42.330732,-71.11567,1,46,Brookline,INNER CORE,1
-71.127043,42.339837,3257358,5014042,Private room,United States,Brookline,Coolidge Corner,Marion Street,0,,2,1,1,135,0,2,06:49.9,42.339837,-71.127043,1,46,Brookline,INNER CORE,1
-71.103157,42.362264,7005816,14894153,Private room,United States,Cambridge,Cambridge,Franklin Street,0,,1,1,1,85,0,6,13:45.0,42.362264,-71.103157,1,49,Cambridge,INNER CORE,1
-71.111104,42.370144,6975201,23252090,Private room,United States,Cambridge,Cambridge,Harvard Street,0,,2,1,1.5,62,0,1,14:17.7,42.370144,-71.111104,1,49,Cambridge,INNER CORE,1
-71.150105,42.375838,6812577,2637843,Private room,United States,Cambridge,Cambridge,Holworthy Street,0,,3,1,1,68,0,1,18:12.7,42.375838,-71.150105,1,49,Cambridge,INNER CORE,1
-71.10347,42.365693,6738896,11168553,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,0,,2,1,1,90,0,1,51:24.0,42.365693,-71.10347,1,49,Cambridge,INNER CORE,1
-71.134119,42.374471,6846958,4091773,Private room,United States,Cambridge,Cambridge,Longfellow Road,0,,2,1,1,70,0,1,17:25.5,42.374471,-71.134119,1,49,Cambridge,INNER CORE,1
-71.082809,42.370119,4800117,24727755,Private room,United States,Cambridge,Cambridge,Sciarappa Street,0,,2,1,1,50,0,3,32:35.2,42.370119,-71.082809,1,49,Cambridge,INNER CORE,1
-71.101213,42.364325,6760146,35390930,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,0,,1,1,1,50,0,2,02:45.8,42.364325,-71.101213,1,49,Cambridge,INNER CORE,1
-71.136827,42.396345,7007117,21745230,Private room,United States,Cambridge,Cambridge,Clifton Street,0,,2,1,1,75,0,1,16:17.1,42.396345,-71.136827,1,49,Cambridge,INNER CORE,1
-71.145931,42.392237,5773861,14197563,Private room,United States,Cambridge,Cambridge,Fawcett Street,0,,2,1,1,80,0,1,32:14.8,42.392237,-71.145931,1,49,Cambridge,INNER CORE,1
-71.101916,42.362454,6629259,4959580,Private room,United States,Cambridge,Cambridge,Kennedy Biscuit Lofts,0,,2,1,1,70,0,7,50:43.5,42.362454,-71.101916,1,49,Cambridge,INNER CORE,1
-71.113001,42.368245,7050433,36973410,Private room,United States,Cambridge,Harvard Square,Putnam Avenue,0,,2,1,1,85,0,1,14:47.8,42.368245,-71.113001,1,49,Cambridge,INNER CORE,1
-71.083014,42.364703,7084226,36798958,Private room,United States,Cambridge,Cambridge,Third Street,0,,1,1,0,45,0,1,17:57.0,42.364703,-71.083014,1,49,Cambridge,INNER CORE,1
-71.100633,42.365837,5304550,27473174,Private room,United States,Cambridge,Cambridge,Suffolk Street,0,,2,1,1.5,52,0,7,12:15.8,42.365837,-71.100633,1,49,Cambridge,INNER CORE,1
-71.11319,42.367017,6956835,36462476,Private room,United States,Cambridge,Cambridge,Kinnaird Street,0,,2,1,0,95,0,1,35:38.5,42.367017,-71.11319,1,49,Cambridge,INNER CORE,1
-71.124272,42.379276,6926599,33568412,Private room,United States,Cambridge,"Garden Street, Cambridg",Garden Street,0,,2,1,1,106,0,1,37:40.6,42.379276,-71.124272,1,49,Cambridge,INNER CORE,1
-71.103651,42.362247,6778804,4378549,Private room,United States,Cambridge,Cambridge,Salem Street,0,,1,1,1,65,0,21,04:12.8,42.362247,-71.103651,1,49,Cambridge,INNER CORE,1
-71.1116,42.364172,6881576,24789792,Private room,United States,Cambridge,Cambridge,Howard Street,0,,2,1,1,70,0,1,14:44.3,42.364172,-71.1116,1,49,Cambridge,INNER CORE,1
-71.098673,42.369504,5707008,20362169,Private room,United States,Cambridge,Cambridge,Elm Street,0,,2,1,1,100,0,1,54:21.9,42.369504,-71.098673,1,49,Cambridge,INNER CORE,1
-71.072496,42.370734,4711509,23671769,Private room,United States,Cambridge,Cambridge,Leighton Street,0,,1,1,1,110,0,1,58:08.3,42.370734,-71.072496,1,49,Cambridge,INNER CORE,1
-71.103005,42.373016,6660580,34862036,Private room,United States,Cambridge,Cambridge,Maple Avenue,0,,2,1,1,98,0,1,06:51.8,42.373016,-71.103005,1,49,Cambridge,INNER CORE,1
-71.098008,42.364121,7005856,927387,Private room,United States,Cambridge,"Washington Street, Cambridg",Washington Street,0,,2,1,1,80,0,1,57:55.9,42.364121,-71.098008,1,49,Cambridge,INNER CORE,1
-71.155083,42.379335,4921626,24302173,Private room,United States,Cambridge,Cambridge,May Street,0,,2,1,1,110,0,1,24:28.9,42.379335,-71.155083,1,49,Cambridge,INNER CORE,1
-71.097488,42.366565,6625693,927387,Private room,United States,Cambridge,"Washington Street, Cambridg",Washington Street,0,,1,1,1,68,0,1,39:03.5,42.366565,-71.097488,1,49,Cambridge,INNER CORE,1
-71.1071,42.365299,6326086,22401984,Private room,United States,Cambridge,Cambridge,Franklin Street,0,,2,1,1,85,0,20,17:38.3,42.365299,-71.1071,1,49,Cambridge,INNER CORE,1
-71.08268,42.366785,6670643,34913342,Private room,United States,Cambridge,Cambridge,Charles Street,0,,1,1,1,89,0,3,35:57.5,42.366785,-71.08268,1,49,Cambridge,INNER CORE,1
-71.097285,42.366778,6201398,2246159,Private room,United States,Cambridge,Cambridge,Harvard Street,0,,1,1,1,80,0,1,32:41.7,42.366778,-71.097285,1,49,Cambridge,INNER CORE,1
-71.107529,42.360119,6277528,2246159,Private room,United States,Cambridge,Cambridge,Allston Street,0,,1,1,1,85,0,1,26:04.9,42.360119,-71.107529,1,49,Cambridge,INNER CORE,1
-71.10239,42.356159,6846264,35873051,Private room,United States,Cambridge,Cambridge,Massachusetts Institute of Technology,0,,1,1,1,188,0,1,41:58.8,42.356159,-71.10239,1,49,Cambridge,INNER CORE,1
-71.116128,42.369349,6958359,33351714,Private room,United States,Cambridge,Harvard Square,Athens Street,0,,1,1,2,75,0,1,20:48.2,42.369349,-71.116128,1,49,Cambridge,INNER CORE,1
-71.13276,42.383817,6599485,6438360,Private room,United States,Cambridge,Cambridge,Concord Avenue,0,,2,1,1,63,0,1,28:29.0,42.383817,-71.13276,1,49,Cambridge,INNER CORE,1
-71.102498,42.363032,7045909,32790313,Private room,United States,Cambridge,Cambridge,Green Street,0,,2,1,2,120,0,2,23:20.2,42.363032,-71.102498,1,49,Cambridge,INNER CORE,1
-71.122784,42.382989,6947733,35879509,Private room,United States,Cambridge,Cambridge,Bowdoin Street,0,,1,1,1,75,0,1,37:23.3,42.382989,-71.122784,1,49,Cambridge,INNER CORE,1
-71.102832,42.362012,7045983,20538918,Private room,United States,Cambridge,Cambridge,Franklin Street,0,,2,1,1.5,120,0,1,11:31.5,42.362012,-71.102832,1,49,Cambridge,INNER CORE,1
-71.108557,42.36899,6552687,4898050,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,0,,1,1,1,1000,0,1,19:23.2,42.36899,-71.108557,1,49,Cambridge,INNER CORE,1
-71.111435,42.363712,6135046,31829285,Private room,United States,Cambridge,"River St, Cambridg",River St,0,,2,1,1.5,50,0,3,09:44.3,42.363712,-71.111435,1,49,Cambridge,INNER CORE,1
-71.119173,42.376664,5161666,26695550,Private room,United States,Cambridge,Harvard Square,Harvard University,0,,2,1,0.5,90,0,1,21:02.6,42.376664,-71.119173,1,49,Cambridge,INNER CORE,1
-71.103916,42.36327,5112227,10362428,Private room,United States,Cambridge,Cambridge,Brookline Street,0,,2,1,1,90,0,1,28:55.3,42.36327,-71.103916,1,49,Cambridge,INNER CORE,1
-71.108113,42.36895,6466932,4898050,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,0,,1,1,1,1000,0,1,05:44.6,42.36895,-71.108113,1,49,Cambridge,INNER CORE,1
-71.108097,42.36863,4781938,24656272,Private room,United States,Cambridge,Cambridge,Hancock Street,0,,2,1,1,70,0,1,55:41.0,42.36863,-71.108097,1,49,Cambridge,INNER CORE,1
-71.128143,42.378925,6993231,31733518,Private room,United States,Cambridge,Cambridge,Craigie Circle,0,,2,1,1,150,0,1,15:18.2,42.378925,-71.128143,1,49,Cambridge,INNER CORE,1
-71.082855,42.368125,4544358,23563049,Private room,United States,Cambridge,Cambridge,5th Street,0,,2,1,2,100,0,1,57:28.8,42.368125,-71.082855,1,49,Cambridge,INNER CORE,1
-71.109678,42.371049,3970472,2266966,Private room,United States,Cambridge,Cambridge,Harvard Street,0,,1,1,1,125,0,7,43:02.1,42.371049,-71.109678,1,49,Cambridge,INNER CORE,1
-71.102269,42.362138,6354128,33102184,Private room,United States,Cambridge,Cambridge,Franklin Street,0,,1,1,1,75,0,1,38:36.8,42.362138,-71.102269,1,49,Cambridge,INNER CORE,1
-71.126502,42.379245,4700466,3324491,Private room,United States,Cambridge,Cambridge,Craigie Street,0,,2,1,2,80,0,6,36:49.4,42.379245,-71.126502,1,49,Cambridge,INNER CORE,1
-71.097112,42.369214,6585643,12576232,Private room,United States,Cambridge,Cambridge,Norfolk Street,0,,1,1,2,95,0,1,54:58.9,42.369214,-71.097112,1,49,Cambridge,INNER CORE,1
-71.113539,42.368865,6955976,36462476,Private room,United States,Cambridge,Cambridge,Kinnaird Street,0,,1,1,0,70,0,1,34:20.9,42.368865,-71.113539,1,49,Cambridge,INNER CORE,1
-71.150986,42.400575,6435232,11024274,Private room,United States,Cambridge,Cambridge,Concord Turnpike,0,,2,1,1,70,0,1,54:35.1,42.400575,-71.150986,1,49,Cambridge,INNER CORE,1
-71.112873,42.357362,5969869,9269717,Private room,United States,Cambridge,Cambridge,Chestnut Street,0,,1,1,1,85,0,1,41:29.9,42.357362,-71.112873,1,49,Cambridge,INNER CORE,1
-71.11927,42.380656,3728776,3780979,Private room,United States,Cambridge,"Langdon St, Cambridg",Langdon St,0,,2,1,0,80,0,5,34:44.3,42.380656,-71.11927,1,49,Cambridge,INNER CORE,1
-71.113989,42.369092,6958692,36462476,Private room,United States,Cambridge,Cambridge,Kinnaird Street,0,,2,1,0,95,0,1,07:19.9,42.369092,-71.113989,1,49,Cambridge,INNER CORE,1
-71.102178,42.374308,6603156,2870830,Private room,United States,Cambridge,Cambridge,Cambridge Street,0,,1,1,1,100,0,1,32:38.3,42.374308,-71.102178,1,49,Cambridge,INNER CORE,1
-71.097476,42.369379,6549899,12576232,Private room,United States,Cambridge,Cambridge,Norfolk Street,0,,1,1,1,100,0,1,32:25.1,42.369379,-71.097476,1,49,Cambridge,INNER CORE,1
-71.112874,42.358264,1763542,9269717,Private room,United States,Cambridge,Cambridge,Chestnut Street,0,,1,1,1,85,0,1,32:28.3,42.358264,-71.112874,1,49,Cambridge,INNER CORE,1
-71.109309,42.371125,5251587,2266966,Private room,United States,Cambridge,Cambridge,Harvard Street,0,,1,1,1,200,0,1,45:08.8,42.371125,-71.109309,1,49,Cambridge,INNER CORE,1
-71.113606,42.383152,6671140,29958610,Private room,United States,Cambridge,Cambridge,Crescent Street,0,,2,1,1,90,0,1,38:49.5,42.383152,-71.113606,1,49,Cambridge,INNER CORE,1
-71.154191,42.376312,4924035,7757356,Private room,United States,Cambridge,Cambridge,Belmont Street,0,,1,1,1,79,0,3,29:34.8,42.376312,-71.154191,1,49,Cambridge,INNER CORE,1
-71.114419,42.36183,4490501,23294686,Private room,United States,Cambridge,"River St, Cambridg",River St,0,,2,1,2,200,0,1,39:35.7,42.36183,-71.114419,1,49,Cambridge,INNER CORE,1
-71.095481,42.373386,6869761,36000047,Private room,United States,Cambridge,Cambridge,Elm Street,0,,2,1,1,99,0,1,50:59.5,42.373386,-71.095481,1,49,Cambridge,INNER CORE,1
-71.151679,42.377115,4235636,10427720,Private room,United States,Cambridge,Cambridge,Holworthy Street,0,,2,1,1,125,0,1,25:45.3,42.377115,-71.151679,1,49,Cambridge,INNER CORE,1
